rider_id;first_name;last_name;country_id;birth_year;team_id;skill_flat;skill_mountain;skill_medium_mountain;skill_hill;skill_time_trial;skill_prologue;skill_cobble;skill_sprint;skill_acceleration;skill_downhill;skill_attack;skill_stamina;skill_resistance;skill_recuperation;favorite_races;non_favorite_races
3392;Silvan;Dillier;17;1991;10;75;69;70;72;64;62;70;68;70;68;73;73;70;70;;
6581;Matteo;Badilatti;17;1993;8;67;75;75;73;63;62;59;62;68;70;71;73;68;68;;
2845;Simon;Pellaud;17;1993;9;73;66;66;68;66;63;67;66;68;73;76;69;65;69;;
5699;Colin;Stüssi;17;1993;20;68;72;73;72;67;64;62;65;71;68;72;70;71;69;;
6200;Fabian;Lienhard;17;1994;20;72;61;65;71;63;66;73;73;72;67;68;72;72;64;;
3708;Stefan;Küng;17;1994;1;80;68;72;75;77;77;78;71;67;74;75;82;79;70;;
7073;Johan;Jacobs;17;1997;23;75;63;66;72;67;71;75;70;71;69;76;75;72;66;;
14844;Filippo;Colombo;17;1998;24;70;67;67;69;65;68;71;68;70;72;69;70;68;62;;
6618;Yannis;Voisard;17;1999;12;68;74;75;75;72;71;62;65;72;71;71;73;72;67;;
6331;Marc;Hirschi;17;1999;4;73;72;75;78;72;73;71;69;68;80;76;75;75;71;;
6609;Stefan;Bissegger;17;1999;20;77;66;68;72;77;77;77;72;70;71;73;76;74;72;;
6613;Robin;Froidevaux;17;1999;23;72;63;64;69;65;66;67;73;73;70;64;69;70;64;;
6617;Joel;Suter;17;1999;20;71;64;66;69;72;72;66;70;71;69;71;68;70;65;;
7193;Mauro;Schmid;17;2000;13;75;72;75;77;74;75;72;70;73;72;77;77;74;74;;
7279;Alexandre;Balmer;17;2000;25;70;70;71;70;66;63;67;65;70;69;73;71;68;62;;
15341;Nils;Brun;17;2000;12;71;69;69;71;63;66;65;67;68;67;71;69;68;64;;
7781;Fabian;Weiss;17;2002;22;72;68;69;72;70;70;66;67;69;74;69;71;69;68;;
14403;Fabio;Christen;17;2002;16;73;67;73;75;68;69;71;71;74;69;75;74;73;64;;
8228;Nicola;Schleuniger;17;2004;;63;57;60;66;62;62;56;64;66;58;63;59;61;61;;
15389;Robin;Donzé;17;2004;18;67;72;72;70;59;59;62;65;67;66;65;68;66;66;;
9189;Yanis-Eric;Markwalder;17;2004;;62;61;63;62;60;61;57;59;61;62;64;60;61;58;;
8186;Tim;Rey;17;2004;;64;64;64;63;65;63;61;59;61;65;63;62;62;61;;
7709;Eric;Weckerle;17;2004;;62;63;64;65;60;60;56;61;64;64;64;62;62;57;;
5032;Micha;Plüss;17;2004;;63;54;56;60;56;61;59;61;61;62;62;57;59;56;;
8611;Joël;Tinner;17;2004;;62;65;65;64;59;56;58;55;61;61;64;62;59;63;;
15267;Jan;Christen;17;2004;16;73;73;77;77;73;74;66;65;75;65;78;76;76;67;;
10336;Diego;Casagrande;17;2005;;66;64;65;67;63;61;61;64;64;62;66;64;63;61;;
8610;Jonas;Müller;17;2005;;65;61;61;61;58;56;54;66;66;59;59;62;63;59;;
10237;Alexandre;Binggeli;17;2005;;61;54;57;59;54;57;60;63;63;61;60;59;60;59;;
9888;Simon;Wirz;17;2005;;61;59;58;62;59;58;60;56;56;61;56;55;56;61;;
9783;Victor;Benareau;17;2005;;64;56;58;61;63;62;59;65;64;61;61;60;63;58;;
10899;Arthur;Guillet;17;2005;;61;53;56;59;57;58;55;64;63;60;58;56;61;55;;
11831;Jan;Huber;17;2005;;62;62;64;66;56;56;54;58;65;66;65;62;62;63;;
15555;Ilian;Barhoumi;17;2005;1;69;67;67;67;65;66;67;64;66;67;66;71;67;65;;
10205;Luca;Bühlmann;17;2005;;57;58;59;60;60;57;55;54;57;59;58;55;55;56;;
10171;Mats;Poot;17;2005;;64;53;55;59;62;59;58;65;64;61;58;58;60;56;;
11413;Nicola;Zumsteg;17;2006;;60;65;63;63;59;56;57;61;64;61;62;61;61;61;;
10071;Nicolas;Halter;17;2006;19;62;64;68;70;62;65;60;61;67;68;62;64;66;60;;
9912;Nicolas;Ginter;17;2006;;63;65;65;65;58;58;55;62;64;63;60;62;63;58;;
9913;Florian;Hochuli;17;2006;;58;62;61;61;57;55;56;56;60;61;61;57;59;56;;
10324;Luca;Bovet;17;2006;;61;60;62;62;59;60;56;59;62;60;57;59;60;60;;
9640;Nicolas;Bialon;17;2007;;60;62;64;62;62;61;58;53;59;59;60;62;57;58;;
12342;Noel;Toth;17;2007;;60;63;62;62;58;57;58;58;63;62;63;60;61;60;;
10865;Jann;Salm;17;2008;;56;56;56;56;53;53;52;54;55;55;55;54;55;53;;
3741;Daniel;McLay;18;1992;11;74;56;59;68;63;65;71;75;72;67;65;71;70;66;;
3367;Adam;Yates;18;1993;23;72;80;81;78;73;72;66;64;75;71;76;77;75;76;;
3368;Simon;Yates;18;1993;16;71;79;79;77;73;72;65;65;75;72;76;75;71;76;;
3461;Owain;Doull;18;1993;22;75;66;68;72;69;71;73;72;71;71;74;76;73;65;;
3235;Hugh;Carthy;18;1994;5;67;74;74;74;68;66;64;64;67;67;72;71;68;73;;
3924;Tao;Geoghegan Hart;18;1995;25;70;76;76;75;74;73;64;67;72;68;70;72;72;70;;
6267;Mark;Stewart;18;1996;22;71;67;69;71;63;63;64;67;69;71;75;70;70;64;;
6972;Connor;Swift;18;1996;21;76;68;71;73;72;71;74;71;70;75;75;77;74;69;;
6376;James;Knox;18;1996;19;67;72;73;73;66;64;64;63;71;70;73;70;71;72;;
5807;Stephen;Williams;18;1996;19;72;72;74;77;64;67;68;71;77;71;70;74;77;66;;
5966;James;Shaw;18;1996;20;71;73;74;74;71;67;68;67;72;69;72;73;71;69;;
7566;Paul;Double;18;1996;5;68;76;74;74;58;59;61;65;72;66;72;70;73;67;;
15121;Zeb;Kyffin;18;1998;2;70;66;69;71;67;68;66;65;70;69;71;70;69;65;;
7109;Simon;Carr;18;1999;21;73;75;73;72;71;70;64;65;73;73;76;70;73;64;;
7089;Ethan;Hayter;18;1999;17;71;69;72;74;74;75;66;71;73;63;66;66;72;66;;
6494;Mark;Donovan;18;1999;19;71;74;74;75;68;70;69;63;71;74;72;73;71;73;;
14573;Ben;Turner;18;1999;25;78;67;70;75;72;72;76;72;72;71;74;76;76;69;;
7088;Fred;Wright;18;1999;5;75;67;70;74;74;73;76;72;71;73;77;78;76;72;;
6501;Tom;Pidcock;18;2000;4;74;75;79;79;71;72;75;71;76;84;78;77;76;71;;
7287;Jake;Stewart;18;2000;13;75;65;68;74;64;70;73;75;73;70;70;73;74;66;;
7523;Sean;Flynn;18;2000;20;72;65;69;73;62;68;70;71;72;71;73;72;75;67;;
7131;Harrison;Wood;18;2000;7;68;72;72;72;63;62;64;64;68;69;65;72;68;68;;
14256;Ethan;Vernon;18;2001;18;75;62;65;71;72;75;72;76;75;71;66;71;73;65;;
4966;Oliver;Knight;18;2001;15;72;63;67;70;71;71;65;66;68;68;72;69;69;63;;
7278;Lewis;Askey;18;2001;16;75;65;67;74;66;67;75;73;74;73;74;75;74;68;;
14574;Max;Walker;18;2002;8;74;67;70;72;73;73;72;66;69;70;76;74;71;65;;
7065;Ben;Tulett;18;2002;18;71;72;76;76;73;75;69;68;76;74;71;74;75;70;;
14278;Thomas;Gloag;18;2002;13;67;74;75;75;68;66;62;67;73;68;73;71;72;67;;
14264;Samuel;Watson;18;2002;25;75;65;69;74;71;76;74;73;73;73;75;74;74;63;;
15011;Robert;Donaldson;18;2002;12;72;62;65;71;64;68;70;72;72;69;70;70;70;65;;
7498;Oscar;Onley;18;2003;8;70;76;77;77;72;70;61;66;77;70;74;74;75;71;;
14314;Jack;Rootkin-Gray;18;2003;18;71;65;67;70;62;66;68;67;70;71;70;70;67;65;;
9151;Joe;Blackmore;18;2003;4;72;73;74;77;67;71;72;69;75;77;74;74;75;70;;
14321;Max;Poole;18;2003;24;71;77;75;73;73;72;66;68;72;70;74;74;72;73;;
9328;Ben;Houlihan;18;2004;;61;63;63;64;55;56;60;60;62;64;61;61;60;58;;
8352;Joshua;Giddings;18;2004;1;73;63;63;65;66;68;71;71;67;67;69;72;68;62;;
4719;Jack;Brough;18;2004;8;65;64;65;67;64;64;62;64;67;69;68;65;66;62;;
16692;John;Roberts;18;2004;;62;57;61;63;53;55;56;56;61;62;61;59;60;58;;
8590;Callum;Thornley;18;2004;24;72;63;67;71;68;68;69;71;69;70;73;71;69;64;;
10925;Jacob;Smith;18;2004;;61;59;62;67;63;60;57;63;67;64;65;57;63;56;;
15473;Tyler;Hannay;18;2004;8;67;65;67;67;64;65;62;63;66;65;69;66;66;61;;
16740;Spencer;Davies;18;2004;;61;54;56;59;55;57;56;60;61;62;58;56;57;54;;
10051;George;Radcliffe;18;2004;;69;62;64;67;58;61;59;63;64;65;70;64;64;62;;
15382;Benjamin;Peatfield;18;2004;;66;55;57;61;57;61;63;64;65;62;64;64;61;56;;
8633;Ross;Birrell;18;2004;;64;53;55;61;60;60;61;65;65;64;65;56;60;55;;
8733;Lucas;Towers;18;2004;;62;65;66;65;60;61;55;61;63;64;67;63;65;62;;
4307;Lukas;Nerurkar;18;2004;24;71;74;73;75;69;66;64;69;76;70;73;74;73;66;;
16676;Matthew;Lord;18;2004;;63;57;59;65;60;62;60;63;65;64;63;61;63;60;;
11457;Tom;Williams;18;2004;;63;56;59;65;59;58;59;65;68;63;63;59;66;61;;
5173;Felix;Whetter;18;2004;;60;52;55;61;54;55;57;62;63;59;59;58;61;56;;
15560;Euan;Woodliffe;18;2004;;65;63;64;67;59;59;63;66;67;64;62;63;64;61;;
12551;Patrick;Torrison;18;2004;;55;52;53;56;50;50;51;53;53;52;54;54;51;53;;
10870;Brandon;Baldacci;18;2004;;63;61;62;63;58;60;61;61;63;62;64;62;60;59;;
5217;Olivier;Mangham;18;2004;;62;52;54;56;53;56;55;63;61;62;59;53;56;54;;
15600;Zachary;Walker;18;2004;;63;66;67;68;59;56;59;63;66;62;68;63;66;61;;
15278;Joshua;Tarling;18;2004;4;79;73;73;72;81;77;76;73;65;71;71;76;72;66;;
16191;Callum;Twelves;18;2004;;58;53;56;62;57;58;53;58;58;58;64;59;60;56;;
4932;Ben;Askey;18;2004;3;68;62;66;67;57;61;68;67;68;67;66;67;68;63;;
15841;Will;Smith;18;2004;9;65;70;69;67;63;66;60;62;67;66;72;67;67;63;;
8470;Joshua;Golliker;18;2004;19;66;70;68;70;66;64;61;60;67;67;74;68;68;62;;
9499;Huw;Buck-Jones;18;2004;18;66;69;68;67;59;62;64;65;68;68;65;65;66;63;;
8595;Dylan;Hicks;18;2004;7;65;64;66;68;63;64;63;67;71;68;65;66;65;61;;
10926;Joseph;Smith;18;2004;;57;57;60;65;59;60;59;58;63;62;64;60;60;58;;
9171;Dylan;Humber-Kelly;18;2004;;63;67;66;66;59;62;57;62;66;64;63;62;65;60;;
16365;Jamie;Whitcher;18;2004;;65;61;62;63;66;65;56;59;60;62;64;62;60;57;;
16963;Finn;Dunton;18;2004;;65;55;57;63;56;54;64;60;62;64;63;62;61;56;;
9896;Ralf;Holden;18;2004;;64;56;58;63;58;60;58;63;64;60;63;61;62;59;;
9934;Bjoern;Koerdt;18;2005;11;68;70;72;72;61;63;62;66;70;68;68;70;70;64;;
15604;Noah;Hobbs;18;2005;7;71;59;62;71;64;65;65;73;74;69;68;69;72;65;;
5521;Luca;Unwin;18;2005;;58;63;62;62;55;55;55;56;61;59;58;56;58;57;;
9975;Joseph;Brookes;18;2005;;64;64;66;67;56;58;61;63;66;66;65;63;64;58;;
16684;Jude;Chamberlain;18;2005;;64;53;54;60;55;58;61;64;64;64;62;58;59;57;;
16867;Callum;Laborde;18;2005;;64;53;57;65;53;55;62;64;64;64;63;59;62;56;;
16695;Joseph;Wilson;18;2005;;61;62;64;64;55;56;57;59;63;62;63;59;61;59;;
8697;Lucas;Jowett;18;2005;;63;63;65;65;62;62;60;60;62;63;63;62;63;61;;
4929;Mattie;Dodd;18;2005;;65;62;64;67;64;63;62;62;64;63;65;64;65;60;;
11795;Adam;Howell;18;2005;;63;59;62;68;57;59;60;63;65;64;64;62;60;59;;
5393;Fred;Meredith;18;2005;;62;59;61;62;62;63;57;60;62;62;62;59;61;58;;
11295;Finn;Mason;18;2005;;60;63;63;63;59;59;57;59;63;61;62;59;61;58;;
9424;Matthew;Cole;18;2005;;64;60;62;63;62;62;60;61;63;62;64;62;61;60;;
11396;Max;Greensill;18;2005;;64;61;65;65;57;59;59;58;62;64;61;64;62;61;;
9331;Angus;Stoneham;18;2005;;63;61;62;64;62;63;58;58;62;63;66;64;62;60;;
9714;Peter;Drabble;18;2005;;64;56;58;61;59;57;61;62;63;61;64;62;63;58;;
15606;Ben;Wiggins;18;2005;;66;57;59;64;68;65;62;64;65;64;67;64;62;60;;
15592;Oliver;Peace;18;2005;2;67;69;70;69;63;62;65;66;70;66;67;67;69;66;;
12392;Luke;Brennan;18;2005;;61;55;60;63;55;54;57;60;62;60;62;59;57;58;;
11299;Matthew;Ellmore;18;2005;;60;54;55;59;55;57;57;62;62;61;59;56;58;57;;
9437;Jacob;Bush;18;2005;2;68;65;65;67;66;64;63;63;65;65;66;65;66;65;;
9430;Mark;Lightfoot;18;2005;;65;66;67;67;60;59;59;63;66;65;63;63;64;62;;
9927;Joe;O'Brien;18;2006;;61;59;61;63;56;58;57;60;63;62;63;61;61;59;;
15556;Matthew;Brennan;18;2006;8;76;65;69;74;72;74;75;76;77;75;72;73;77;68;;
12759;Taylor;Churchill;18;2006;;66;57;60;64;58;59;61;67;66;63;66;64;63;64;;
10095;Maxwell;Hereward;18;2006;;62;59;61;62;62;62;59;57;61;63;62;59;60;59;;
15504;Jed;Smithson;18;2006;14;70;59;62;68;62;64;67;70;70;67;68;66;68;65;;
9245;Tomos;Pattinson;18;2006;8;68;66;69;72;67;66;64;67;71;68;68;65;69;64;;
9423;Alex;Beldon;18;2006;;64;57;59;64;64;63;63;64;65;62;63;62;63;60;;
7696;Alex;Franks;18;2006;;63;55;57;61;62;62;63;61;63;63;64;62;62;57;;
10096;Ryan;Williams;18;2006;;60;61;63;63;56;57;57;57;63;61;61;59;59;59;;
10097;Zak;Machin;18;2006;;64;55;58;64;60;64;61;64;64;65;62;56;57;58;;
11782;Edward;Charles;18;2006;;60;50;51;54;55;54;54;61;59;57;53;53;55;55;;
9330;Joe;Cosgrove;18;2006;;62;60;62;63;61;61;60;61;63;63;63;61;61;56;;
11345;Theo;Anderson;18;2006;;61;62;63;61;60;57;56;57;60;61;63;61;60;60;;
15840;Charlie;Thew;18;2006;;53;53;57;58;51;52;52;53;59;56;54;52;54;52;;
9653;Finlay;Hawker;18;2006;;63;59;60;64;56;57;60;61;64;62;64;58;58;59;;
17149;Alistair;Gardner;18;2006;;63;55;58;61;61;59;60;63;62;63;63;60;64;61;;
10104;Joseph;Turnbull;18;2006;;59;57;58;62;56;57;57;57;62;60;62;62;61;59;;
9441;Seb;Grindley;18;2006;1;68;59;63;66;64;64;67;65;67;67;68;67;67;62;;
9198;Elliot;Rowe;18;2006;8;66;67;69;70;62;63;62;65;67;66;64;66;65;65;;
16995;Ollie;Boarer;18;2006;;62;64;65;64;57;57;60;61;63;61;61;62;62;61;;
15940;Charlie;Volavka;18;2007;;57;54;54;57;53;53;52;54;54;56;56;52;56;55;;
17129;Oliver;Dawson;18;2007;;60;61;62;63;58;56;58;60;63;60;64;61;62;57;;
9711;Max;Bufton;18;2007;;62;54;58;62;56;59;59;63;64;61;61;61;60;60;;
9516;Finlay;Tarling;18;2007;;64;59;58;62;65;64;61;63;59;62;62;59;59;56;;
12009;Ahron;Dick;18;2007;;61;64;64;63;60;59;58;60;63;61;61;58;60;58;;
7917;Sam;Fisher;18;2007;;64;53;55;60;58;64;60;64;63;64;62;56;57;56;;
5542;Max;Hinds;18;2007;;63;57;60;63;61;62;60;62;62;62;64;61;62;61;;
11436;Matthew;Peace;18;2007;;61;65;66;62;61;59;58;59;63;62;62;63;61;62;;
11275;Henry;Hobbs;18;2007;;66;55;57;61;63;64;64;66;65;62;62;61;63;59;;
11721;Luca;Bednarek;18;2008;;62;54;55;61;62;63;60;63;63;62;61;59;60;57;;
17122;Dylan;Sage;18;2008;;64;60;61;63;65;65;61;60;62;61;62;61;60;59;;
11796;Harry;Hudson;18;2008;;59;57;60;66;55;54;57;61;64;62;62;57;60;59;;
11815;Matthew;Kent;18;2008;;64;57;58;62;62;63;63;64;63;63;63;61;62;58;;
11720;Oscar;Amey;18;2008;;63;56;58;62;56;58;64;63;65;65;62;59;61;57;;
11724;Leon;Atkins;18;2009;;64;56;57;61;66;65;61;63;60;59;63;58;57;56;;
3291;Alex;Kirsch;19;1992;7;76;66;69;73;72;73;74;73;72;70;75;76;72;72;;
3041;Bob;Jungels;19;1993;13;75;75;74;74;70;70;70;65;69;75;74;76;70;74;;
6334;Kévin;Geniets;19;1997;24;74;73;74;75;69;69;71;68;71;73;72;73;72;71;;
6550;Michel;Ries;19;1998;1;68;74;73;71;66;62;62;62;65;67;67;71;68;71;;
6601;Luc;Wirtgen;19;1998;9;70;69;70;73;62;64;69;67;71;67;69;72;70;66;;
6879;Arthur;Kluckers;19;2000;3;74;65;67;72;72;72;71;67;68;68;70;72;71;67;;
7431;Mats;Wenzel;19;2003;6;70;71;72;73;67;65;65;67;72;70;72;71;68;67;;
7789;Arno;Wallenborn;19;2003;24;66;69;71;72;63;63;63;64;68;68;67;70;72;69;;
4498;Alexandre;Kess;19;2004;25;69;63;64;69;63;61;64;66;68;67;70;70;69;67;;
8671;Jo;Schmitz;19;2004;;63;54;57;61;59;62;58;65;66;65;63;57;61;56;;
4228;Noé;Ury;19;2004;;66;63;64;66;62;61;58;64;65;64;66;65;62;60;;
15418;Mathieu;Kockelmann;19;2004;7;68;67;67;69;67;66;66;67;69;66;66;66;68;66;;
15564;Mil;Morang;19;2005;;66;58;62;66;63;65;64;64;65;65;58;63;63;57;;
9228;Noa;Berton;19;2005;;61;56;57;59;56;56;62;62;63;63;60;62;63;56;;
9949;Oliver;Korva;19;2005;;59;57;58;61;55;56;55;54;59;59;60;59;56;54;;
9393;Mats;Berns;19;2006;;64;59;63;65;63;61;62;63;64;64;62;60;64;60;;
9948;Fynn;Ury;19;2006;;60;54;55;58;55;58;59;61;61;60;59;58;59;56;;
2319;Michael;Matthews;20;1991;25;75;68;73;77;74;74;74;74;75;72;75;80;81;74;;
2697;Luke;Durbridge;20;1991;24;74;66;68;69;73;72;70;66;67;71;72;73;67;66;;
2698;Michael;Hepburn;20;1992;21;72;71;69;68;72;73;66;69;68;70;72;66;67;71;;
3386;Damien;Howson;20;1993;4;70;74;75;75;70;70;64;67;71;70;71;73;71;70;;
3715;Jack;Haig;20;1994;13;71;76;76;76;71;70;65;68;70;73;72;73;70;73;;
5965;Miles;Scotson;20;1994;11;74;62;65;71;68;71;71;71;70;69;66;68;69;70;;
3387;Caleb;Ewan;20;1995;4;70;62;63;74;58;61;64;75;78;74;63;64;67;68;;
5986;Nick;Schultz;20;1995;21;70;73;75;75;67;64;63;66;74;73;75;70;74;73;;
6230;Chris;Harper;20;1995;15;72;77;77;75;71;70;64;64;69;71;76;75;70;74;;
5897;Chris;Hamilton;20;1995;25;67;73;73;73;66;64;65;65;67;67;73;72;71;72;;
7424;Jay;Vine;20;1996;8;72;76;77;76;77;75;60;66;72;65;77;72;67;71;;
5663;Ben;O'Connor;20;1996;2;74;77;77;76;74;71;64;64;72;70;78;80;73;74;;
14301;Sam;Welsford;20;1996;25;74;60;61;63;69;72;70;77;76;66;65;64;69;63;;
6374;Lucas;Hamilton;20;1996;4;70;72;73;72;65;65;63;67;70;71;70;70;68;72;;
6392;Jai;Hindley;20;1996;21;70;78;77;75;72;72;65;65;75;74;73;76;74;77;;
6326;Callum;Scotson;20;1997;4;71;76;74;73;70;69;67;68;67;69;66;72;69;68;;
6393;Michael;Storer;20;1997;6;72;76;78;76;69;66;62;66;72;74;77;78;72;74;;
14302;Kelland;O'Brien;20;1998;3;73;63;69;73;72;72;72;71;70;67;73;73;70;61;;
6838;Harry;Sweeny;20;1998;8;74;72;74;74;74;69;72;68;68;70;76;74;72;74;;
6773;Robert;Stannard;20;1999;8;73;66;72;73;66;64;71;72;73;72;73;71;72;64;;
6896;Kaden;Groves;20;1999;12;75;65;70;73;65;73;72;78;77;72;73;74;73;72;;
7019;Jensen;Plowright;20;2000;24;72;61;63;68;62;65;68;73;74;71;64;68;68;66;;
14989;Rudy;Porter;20;2001;8;67;68;73;72;63;63;64;65;71;68;71;71;70;65;;
14249;Luke;Plapp;20;2001;13;75;72;77;77;75;65;65;66;70;66;77;70;69;68;;
4899;Brady;Gilmore;20;2001;8;72;65;68;71;65;65;65;71;72;69;70;71;69;65;;
14730;Patrick;Eddy;20;2003;24;73;58;62;68;68;69;69;71;69;65;69;70;69;65;;
8690;Dalton;Stretton;20;2004;;66;54;56;63;62;63;62;66;66;66;64;58;60;61;;
16325;Daniel;Potter;20;2004;;60;60;61;63;55;57;57;57;61;61;60;60;61;58;;
4454;Aiden;Sinclair;20;2004;;65;58;59;60;61;63;58;64;63;61;62;59;58;55;;
9818;Mitchell;McGovern;20;2004;;65;53;56;62;58;60;63;65;65;67;65;60;59;56;;
4452;Zac;Marriage;20;2004;4;67;68;72;71;67;66;59;66;66;66;69;68;67;66;;
4453;James;Panizza;20;2004;;62;69;68;65;61;57;56;59;64;62;63;63;62;61;;
10534;Aidan;Teese;20;2004;;62;64;64;63;55;57;56;59;63;59;61;62;61;60;;
10535;Ronan;Teese;20;2004;;60;66;66;66;57;59;57;58;63;62;62;59;59;62;;
12592;Jake;Cawthorn;20;2004;;61;63;66;66;58;56;54;60;63;61;62;63;59;62;;
8226;Fergus;Browning;20;2004;6;68;67;67;70;66;65;60;64;70;66;70;68;68;63;;
8676;Lachlan;Miller;20;2004;;64;58;59;63;63;63;60;60;63;64;63;63;63;62;;
8769;Alexander;Galea;20;2004;;60;59;60;61;58;58;56;55;57;59;59;58;57;57;;
5459;Adam;Maccan;20;2004;;63;53;56;59;60;58;56;61;62;59;62;58;59;56;;
8668;William;Cooper;20;2004;;65;63;64;65;63;63;58;59;62;63;64;64;64;60;;
8773;Ryan;Britten;20;2004;;62;53;55;58;54;57;59;64;65;63;60;55;57;55;;
10007;Luke;Tuckwell;20;2004;19;67;71;72;70;64;66;59;63;65;67;69;68;66;68;;
8667;Joshua;Ludman;20;2004;10;66;61;64;67;61;60;62;67;67;66;68;64;65;62;;
15614;William;Eaves;20;2004;12;67;65;68;68;64;61;61;62;66;66;65;67;64;62;;
10813;Hugh;Sessini;20;2005;;63;63;63;64;56;54;53;60;63;59;63;62;62;60;;
15607;Hamish;McKenzie;20;2005;19;70;61;62;67;70;66;68;65;66;68;67;66;64;60;;
10059;Jackson;Medway;20;2005;21;71;65;65;67;69;66;64;65;66;64;69;68;68;64;;
8677;Tyler;Tomkinson;20;2005;11;67;62;64;66;64;62;59;66;66;65;69;65;64;61;;
5439;Curtis;Harrison;20;2005;;64;64;65;66;62;60;59;65;67;62;65;63;64;62;;
8772;Ryland;Short;20;2005;;59;54;55;59;56;57;55;59;61;59;57;56;57;56;;
8659;Dylan;Proctor-Parker;20;2005;;65;61;61;63;63;60;60;63;64;65;66;63;63;60;;
8778;William;Heffernan;20;2005;4;64;64;66;69;57;58;62;66;70;66;64;63;64;60;;
4973;Cameron;Rogers;20;2005;6;69;58;60;65;64;72;63;67;66;65;66;67;65;63;;
8686;Samuel;McKee;20;2005;;65;54;56;61;56;60;60;65;66;64;60;61;62;58;;
9683;Hugh;Harvey;20;2005;;63;52;55;59;55;59;60;64;65;59;58;61;61;56;;
15554;Oscar;Chamberlain;20;2005;14;73;59;64;71;69;67;72;69;67;69;67;73;71;62;;
10063;Jamie;Coles;20;2005;;64;57;60;62;57;57;61;67;68;62;63;61;61;57;;
12457;Oliver;Ludlam;20;2005;;59;56;58;59;53;54;56;60;61;61;60;57;57;57;;
12458;Thomas;Ludlam;20;2005;;61;58;60;62;53;54;56;61;62;61;61;60;60;59;;
5429;Jack;Ward;20;2005;12;64;67;69;71;60;63;61;65;70;66;65;64;66;63;;
10133;Curtis;Trkulja;20;2005;;61;53;55;58;58;60;55;61;60;61;55;56;55;55;;
10587;David;Sandberg;20;2005;;58;61;63;63;56;54;53;58;62;58;58;59;60;54;;
8660;Noah;Blannin;20;2006;;61;62;64;66;58;58;58;60;63;62;62;61;63;58;;
7368;Caleb;Johnstone;20;2006;;56;53;54;57;52;51;53;54;55;54;56;54;53;56;;
7858;Joshua;Cranage;20;2006;;65;64;64;66;63;60;60;61;63;62;66;63;61;61;;
15883;Nate;Hadden;20;2006;;67;64;64;66;63;61;61;66;67;62;65;63;62;60;;
11089;Jack;Dohler;20;2006;;63;59;61;63;60;64;59;65;66;61;59;59;58;55;;
9941;Cohen;Jessen;20;2006;;65;65;64;66;59;55;56;59;64;63;61;64;63;58;;
10127;Eddie;Willis;20;2006;;61;59;64;63;58;58;57;59;63;64;61;58;63;55;;
12701;Jack;Clark;20;2006;;63;60;62;64;62;60;56;60;62;61;63;63;60;58;;
5205;Toby;Inglis;20;2006;;62;53;56;61;57;56;58;62;62;60;63;61;58;56;;
7857;Wil;Holmes;20;2006;;65;59;62;66;66;66;60;63;63;62;65;62;67;60;;
5207;Alex;Eaves;20;2006;;62;59;60;62;60;59;56;63;64;60;59;58;61;56;;
5209;Oliver;Sims;20;2006;;62;67;67;67;56;60;55;59;63;62;63;63;62;60;;
7553;Xavier;Sirianni;20;2006;;57;54;55;56;55;55;53;56;56;57;57;54;52;56;;
5206;Levi;Hone;20;2006;;64;62;63;64;57;62;57;62;63;61;61;62;62;61;;
12750;Sam;Geldard;20;2007;;57;54;54;56;54;56;54;60;60;59;57;57;58;57;;
7601;Tallis;Pritchard;20;2007;;58;53;54;55;54;53;52;55;56;55;57;56;53;57;;
10951;Luca;George;20;2007;;62;53;55;60;55;59;60;63;62;60;58;58;59;56;;
7907;Will;Heath;20;2007;;62;64;64;64;61;63;58;60;62;62;63;62;59;60;;
7551;Julian;Baudry;20;2007;;65;63;65;64;64;60;57;59;61;61;64;63;64;59;;
15933;Jeremy;Smith;20;2007;;62;64;64;64;61;60;58;58;62;61;61;62;58;63;;
12749;Leo;Worsam;20;2007;;56;52;53;55;52;53;52;57;57;58;57;53;54;52;;
7606;Oscar;Gallagher;20;2007;;64;54;56;59;57;61;58;64;63;64;63;55;59;60;;
7937;Nikolai;Acimovic;20;2007;;62;53;54;58;55;57;56;63;61;57;62;55;59;55;;
15989;Olly;Clements;20;2007;;57;50;51;55;55;58;54;60;59;57;56;55;54;58;;
15948;Edward;Marcks;20;2007;;58;51;52;55;56;57;54;62;59;62;56;53;55;55;;
11414;Max;Goold;20;2007;;61;64;64;63;62;61;55;57;62;60;63;62;62;61;;
11484;Alex;Hewes;20;2007;;63;54;56;61;57;59;58;62;62;62;62;59;61;59;;
11675;Jonas;Shelverton;20;2007;;62;54;56;61;58;58;56;64;63;60;60;60;58;55;;
11924;Eddie;Mungoven;20;2007;;63;63;64;64;58;58;58;61;63;62;63;60;60;59;;
11483;Hayden;Stevens;20;2008;;62;52;53;56;59;60;60;62;60;60;57;55;55;54;;
11482;Fletcher;Medway;20;2008;;61;56;60;63;61;58;56;56;57;56;59;61;57;54;;
5208;Lucas;Stevenson;20;2008;;62;64;63;63;62;63;59;60;63;62;63;61;62;61;;
11676;Vinnie;Manion;20;2008;;62;63;63;64;59;57;59;62;63;63;63;61;60;58;;
11674;Connor;Wright;20;2008;;63;65;64;64;60;59;59;60;65;66;62;60;63;59;;
11673;Ollie;Jirovec;20;2008;;62;53;55;59;60;60;58;66;65;63;57;58;58;56;;
11915;Ben;Coates;20;2009;;64;56;57;62;56;59;60;66;65;63;62;57;59;59;;
