rider_id;first_name;last_name;country_id;birth_year;team_id;skill_flat;skill_mountain;skill_medium_mountain;skill_hill;skill_time_trial;skill_prologue;skill_cobble;skill_sprint;skill_acceleration;skill_downhill;skill_attack;skill_stamina;skill_resistance;skill_recuperation;favorite_races;non_favorite_races
12718;Tynan;Shannon;20;2000;;68;59;59;66;59;60;56;66;66;63;66;61;63;58;;
8681;Tristan;Saunders;20;2000;30;69;59;63;67;62;66;65;67;67;69;71;67;65;63;;
15150;Blake;Quick;20;2000;28;71;58;63;66;62;68;65;73;72;67;65;65;63;60;;
14841;Edwin;Britts;20;2000;;59;61;63;62;56;54;53;57;62;58;60;57;59;57;;
15140;Matthew;Dinham;20;2000;39;66;67;70;71;62;61;61;62;67;68;71;68;67;62;;
7019;Jensen;Plowright;20;2000;35;72;61;63;68;62;65;68;73;74;71;64;68;68;66;;
15080;Ben;Metcalfe;20;2000;35;66;69;69;69;59;59;60;63;65;63;67;66;67;63;;
8692;Joshua;Duffy;20;2000;;63;51;53;58;54;61;59;68;66;62;61;60;57;57;;
7035;Elliot;Schultz;20;2001;39;69;59;63;71;60;64;64;68;71;68;71;68;67;62;;
4451;Sam;Fox;20;2001;;63;58;62;66;61;65;58;61;63;64;57;61;63;59;;
10564;Tali;Lane Welsh;20;2001;;67;62;63;64;67;64;63;62;63;66;67;65;61;57;;
16351;Joe;Inglis;20;2001;;60;56;58;61;60;57;54;56;57;58;58;58;55;57;;
14989;Rudy;Porter;20;2001;8;67;68;73;72;63;63;64;65;71;68;71;71;70;65;;
14249;Luke;Plapp;20;2001;13;75;72;77;77;75;65;65;66;70;66;77;70;69;68;;
12058;Taj;Mueller;20;2001;;62;61;62;64;54;56;58;62;63;61;60;62;60;62;;
14843;Rhys;Robotham;20;2001;;65;65;65;65;62;61;58;59;63;65;64;63;63;63;;
8770;Rohan;Haydon-Smith;20;2001;;62;52;56;63;59;62;54;65;62;59;57;52;56;55;;
4899;Brady;Gilmore;20;2001;8;72;65;68;71;65;65;65;71;72;69;70;71;69;65;;
11356;Martin;Kapr;20;2001;;64;63;63;64;58;60;54;61;63;59;60;63;62;60;;
10048;Max;Campbell;20;2001;;65;59;64;66;61;59;62;64;66;63;66;63;64;61;;
14731;Samual;Eddy;20;2001;;62;56;57;59;60;60;58;64;62;61;55;60;58;62;;
8775;Kurt;Eather;20;2001;;66;54;58;63;55;61;63;69;69;66;64;59;61;61;;
8693;Liam;Walsh;20;2001;49;70;62;64;68;60;65;61;72;70;66;69;68;68;64;;
8781;James;Moriarty;20;2001;;59;51;53;58;62;63;55;56;57;60;58;58;58;53;;
12047;Dylan;Hopkins;20;2002;48;72;63;68;69;64;64;63;70;68;64;72;67;63;63;;
12595;Luke;Britten;20;2002;;62;63;64;65;51;52;55;62;64;60;60;62;59;60;;
14565;Alex;Bogna;20;2002;;64;71;70;66;55;55;57;56;61;64;66;65;63;61;;
7555;Alastair;Mackellar;20;2002;40;68;70;70;70;68;67;60;64;70;66;71;65;65;62;;
8657;Oliver;Bleddyn;20;2002;36;69;63;63;68;64;66;62;69;68;62;62;66;65;63;;
8103;Lachie;Sky;20;2002;;59;53;57;58;60;60;53;62;59;57;55;55;54;54;;
12594;Kobe;Henderson;20;2002;;66;61;62;64;62;60;62;64;63;65;67;64;60;58;;
5428;Jack;Schouten;20;2002;;64;59;61;64;59;61;61;62;64;65;63;60;60;60;;
5436;James;Derrick;20;2002;;64;62;64;66;61;63;59;63;65;63;61;60;63;61;;
14631;Jonathan;Farley;20;2002;;62;56;58;62;56;59;57;63;63;58;56;59;57;57;;
14564;Declan;Trezise;20;2002;35;68;61;64;68;64;64;63;71;70;68;67;67;67;63;;
4855;Hunter;McGovern;20;2002;;61;55;57;59;55;53;57;57;58;59;61;59;56;58;;
17141;Angus;Vander;20;2003;;54;55;55;57;50;51;51;55;57;54;56;56;56;55;;
5438;Max;Hobson;20;2003;;60;64;64;66;58;62;60;61;65;65;62;58;59;58;;
9495;Matthew;Fox;20;2003;35;68;60;62;68;62;67;63;70;70;66;67;67;68;64;;
12717;James;Forbes;20;2003;;64;56;58;63;55;56;62;65;65;66;62;61;61;57;;
10058;Angus;Miller;20;2003;;62;58;59;59;63;62;57;61;62;60;62;60;58;57;;
14730;Patrick;Eddy;20;2003;28;73;58;62;68;68;69;69;71;69;65;69;70;69;65;;
8658;Blake;Agnoletto;20;2003;39;69;59;62;66;64;65;66;72;72;65;65;67;66;64;;
16694;Bailey;Swan;20;2003;;64;61;64;65;56;57;57;60;62;64;64;63;62;58;;
8684;Matthew;Greenwood;20;2003;37;64;71;68;66;60;58;59;62;65;64;66;66;65;65;;
11481;Matthew;Connan;20;2003;;63;62;62;63;64;61;56;61;61;62;56;61;58;58;;
8204;John;Carter;20;2003;;66;53;57;65;65;64;61;70;69;65;66;60;61;58;;
5427;Bailey;McDonald;20;2003;;65;57;59;62;63;63;61;65;64;64;65;64;62;60;;
16312;Finlay;Walsh;20;2003;;66;64;65;68;62;63;62;62;64;64;65;64;62;58;;
8774;Dylan;Eather;20;2003;;57;51;53;56;56;57;54;58;58;59;56;52;53;52;;
4450;Malachi;Covington;20;2003;;63;55;59;59;54;54;59;61;62;63;58;56;56;54;;
8690;Dalton;Stretton;20;2004;;66;54;56;63;62;63;62;66;66;66;64;58;60;61;;
16325;Daniel;Potter;20;2004;;60;60;61;63;55;57;57;57;61;61;60;60;61;58;;
4454;Aiden;Sinclair;20;2004;;65;58;59;60;61;63;58;64;63;61;62;59;58;55;;
9818;Mitchell;McGovern;20;2004;;65;53;56;62;58;60;63;65;65;67;65;60;59;56;;
4452;Zac;Marriage;20;2004;50;67;68;72;71;67;66;59;66;66;66;69;68;67;66;;
4453;James;Panizza;20;2004;;62;69;68;65;61;57;56;59;64;62;63;63;62;61;;
10534;Aidan;Teese;20;2004;;62;64;64;63;55;57;56;59;63;59;61;62;61;60;;
10535;Ronan;Teese;20;2004;;60;66;66;66;57;59;57;58;63;62;62;59;59;62;;
12592;Jake;Cawthorn;20;2004;;61;63;66;66;58;56;54;60;63;61;62;63;59;62;;
8226;Fergus;Browning;20;2004;48;68;67;67;70;66;65;60;64;70;66;70;68;68;63;;
8676;Lachlan;Miller;20;2004;;64;58;59;63;63;63;60;60;63;64;63;63;63;62;;
8769;Alexander;Galea;20;2004;;60;59;60;61;58;58;56;55;57;59;59;58;57;57;;
5459;Adam;Maccan;20;2004;;63;53;56;59;60;58;56;61;62;59;62;58;59;56;;
8668;William;Cooper;20;2004;;65;63;64;65;63;63;58;59;62;63;64;64;64;60;;
8773;Ryan;Britten;20;2004;;62;53;55;58;54;57;59;64;65;63;60;55;57;55;;
10007;Luke;Tuckwell;20;2004;26;67;71;72;70;64;66;59;63;65;67;69;68;66;68;;
8667;Joshua;Ludman;20;2004;;66;61;64;67;61;60;62;67;67;66;68;64;65;62;;
15614;William;Eaves;20;2004;49;67;65;68;68;64;61;61;62;66;66;65;67;64;62;;
10813;Hugh;Sessini;20;2005;;63;63;63;64;56;54;53;60;63;59;63;62;62;60;;
15607;Hamish;McKenzie;20;2005;34;70;61;62;67;70;66;68;65;66;68;67;66;64;60;;
10059;Jackson;Medway;20;2005;47;71;65;65;67;69;66;64;65;66;64;69;68;68;64;;
8677;Tyler;Tomkinson;20;2005;;67;62;64;66;64;62;59;66;66;65;69;65;64;61;;
5439;Curtis;Harrison;20;2005;;64;64;65;66;62;60;59;65;67;62;65;63;64;62;;
8772;Ryland;Short;20;2005;;59;54;55;59;56;57;55;59;61;59;57;56;57;56;;
8659;Dylan;Proctor-Parker;20;2005;;65;61;61;63;63;60;60;63;64;65;66;63;63;60;;
8778;William;Heffernan;20;2005;;64;64;66;69;57;58;62;66;70;66;64;63;64;60;;
4973;Cameron;Rogers;20;2005;41;69;58;60;65;64;72;63;67;66;65;66;67;65;63;;
8686;Samuel;McKee;20;2005;;65;54;56;61;56;60;60;65;66;64;60;61;62;58;;
9683;Hugh;Harvey;20;2005;;63;52;55;59;55;59;60;64;65;59;58;61;61;56;;
15554;Oscar;Chamberlain;20;2005;14;73;59;64;71;69;67;72;69;67;69;67;73;71;62;;
10063;Jamie;Coles;20;2005;;64;57;60;62;57;57;61;67;68;62;63;61;61;57;;
12457;Oliver;Ludlam;20;2005;;59;56;58;59;53;54;56;60;61;61;60;57;57;57;;
12458;Thomas;Ludlam;20;2005;;61;58;60;62;53;54;56;61;62;61;61;60;60;59;;
5429;Jack;Ward;20;2005;27;64;67;69;71;60;63;61;65;70;66;65;64;66;63;;
10133;Curtis;Trkulja;20;2005;;61;53;55;58;58;60;55;61;60;61;55;56;55;55;;
10587;David;Sandberg;20;2005;;58;61;63;63;56;54;53;58;62;58;58;59;60;54;;
8660;Noah;Blannin;20;2006;;61;62;64;66;58;58;58;60;63;62;62;61;63;58;;
7368;Caleb;Johnstone;20;2006;;56;53;54;57;52;51;53;54;55;54;56;54;53;56;;
7858;Joshua;Cranage;20;2006;;65;64;64;66;63;60;60;61;63;62;66;63;61;61;;
15883;Nate;Hadden;20;2006;;67;64;64;66;63;61;61;66;67;62;65;63;62;60;;
11089;Jack;Dohler;20;2006;;63;59;61;63;60;64;59;65;66;61;59;59;58;55;;
9941;Cohen;Jessen;20;2006;;65;65;64;66;59;55;56;59;64;63;61;64;63;58;;
10127;Eddie;Willis;20;2006;;61;59;64;63;58;58;57;59;63;64;61;58;63;55;;
12701;Jack;Clark;20;2006;;63;60;62;64;62;60;56;60;62;61;63;63;60;58;;
5205;Toby;Inglis;20;2006;;62;53;56;61;57;56;58;62;62;60;63;61;58;56;;
7857;Wil;Holmes;20;2006;;65;59;62;66;66;66;60;63;63;62;65;62;67;60;;
5207;Alex;Eaves;20;2006;;62;59;60;62;60;59;56;63;64;60;59;58;61;56;;
5209;Oliver;Sims;20;2006;;62;67;67;67;56;60;55;59;63;62;63;63;62;60;;
7553;Xavier;Sirianni;20;2006;;57;54;55;56;55;55;53;56;56;57;57;54;52;56;;
5206;Levi;Hone;20;2006;;64;62;63;64;57;62;57;62;63;61;61;62;62;61;;
12750;Sam;Geldard;20;2007;;57;54;54;56;54;56;54;60;60;59;57;57;58;57;;
7601;Tallis;Pritchard;20;2007;;58;53;54;55;54;53;52;55;56;55;57;56;53;57;;
10951;Luca;George;20;2007;;62;53;55;60;55;59;60;63;62;60;58;58;59;56;;
7907;Will;Heath;20;2007;;62;64;64;64;61;63;58;60;62;62;63;62;59;60;;
7551;Julian;Baudry;20;2007;;65;63;65;64;64;60;57;59;61;61;64;63;64;59;;
15933;Jeremy;Smith;20;2007;;62;64;64;64;61;60;58;58;62;61;61;62;58;63;;
12749;Leo;Worsam;20;2007;;56;52;53;55;52;53;52;57;57;58;57;53;54;52;;
7606;Oscar;Gallagher;20;2007;;64;54;56;59;57;61;58;64;63;64;63;55;59;60;;
7937;Nikolai;Acimovic;20;2007;;62;53;54;58;55;57;56;63;61;57;62;55;59;55;;
15989;Olly;Clements;20;2007;;57;50;51;55;55;58;54;60;59;57;56;55;54;58;;
15948;Edward;Marcks;20;2007;;58;51;52;55;56;57;54;62;59;62;56;53;55;55;;
11414;Max;Goold;20;2007;;61;64;64;63;62;61;55;57;62;60;63;62;62;61;;
11484;Alex;Hewes;20;2007;;63;54;56;61;57;59;58;62;62;62;62;59;61;59;;
11675;Jonas;Shelverton;20;2007;;62;54;56;61;58;58;56;64;63;60;60;60;58;55;;
11924;Eddie;Mungoven;20;2007;;63;63;64;64;58;58;58;61;63;62;63;60;60;59;;
11483;Hayden;Stevens;20;2008;;62;52;53;56;59;60;60;62;60;60;57;55;55;54;;
11482;Fletcher;Medway;20;2008;;61;56;60;63;61;58;56;56;57;56;59;61;57;54;;
5208;Lucas;Stevenson;20;2008;;62;64;63;63;62;63;59;60;63;62;63;61;62;61;;
11676;Vinnie;Manion;20;2008;;62;63;63;64;59;57;59;62;63;63;63;61;60;58;;
11674;Connor;Wright;20;2008;;63;65;64;64;60;59;59;60;65;66;62;60;63;59;;
11673;Ollie;Jirovec;20;2008;;62;53;55;59;60;60;58;66;65;63;57;58;58;56;;
11915;Ben;Coates;20;2009;;64;56;57;62;56;59;60;66;65;63;62;57;59;59;;
11204;Ryohei;Komori;21;1989;;65;57;59;64;64;65;57;59;63;59;65;62;63;60;;
10267;Hikaru;Kosaka;21;1989;;58;54;56;59;53;56;58;60;62;64;62;55;60;54;;
5733;Kazushige;Kuboki;21;1989;;67;55;60;63;59;64;62;69;69;62;61;60;65;63;;
7074;Shotaro;Iribe;21;1990;;65;58;62;66;57;66;56;64;65;64;67;64;63;60;;
8704;Kento;Himuro;21;1990;;58;56;57;61;51;50;52;53;56;56;53;58;54;52;;
8706;Yu;Takei;21;1991;;60;51;52;54;53;55;52;63;64;60;56;52;55;51;;
13677;Masato;Harada;21;1991;;57;56;55;54;55;51;56;51;51;56;59;52;54;51;;
10166;Kota;Sumiyoshi;21;1991;;62;57;59;62;54;57;56;64;64;61;62;58;59;57;;
11210;Daiki;Yasuhara;21;1992;;62;63;64;64;56;58;58;58;61;65;66;62;60;60;;
10088;Daisuke;Kaneko;21;1992;;61;55;56;59;56;62;57;63;62;60;58;59;59;58;;
3583;Genki;Yamamoto;21;1992;;63;60;62;67;57;56;57;60;64;62;68;62;64;59;;
6474;Naoya;Yoshioka;21;1992;;64;63;63;66;56;58;53;65;67;62;68;62;64;57;;
3581;Shiki;Kuroeda;21;1992;;64;55;56;58;53;58;56;68;68;59;54;55;56;60;;
10823;Ryosuke;Hashimoto;21;1992;;52;50;50;50;50;50;50;53;51;50;50;50;50;50;;
4395;Keisuke;Aso;21;1992;;62;61;63;67;56;56;57;62;67;63;62;64;63;59;;
5004;Ryosuke;Tanaka;21;1993;;59;52;55;59;54;55;53;62;62;58;57;57;57;54;;
10236;Manabu;Ishibashi;21;1993;;64;68;67;65;58;56;56;59;62;68;66;63;63;63;;
12614;Michinari;Takagi;21;1993;;56;52;52;51;51;55;55;57;60;50;54;54;57;53;;
12704;Hiroaki;Harada;21;1994;;55;54;53;52;55;51;56;57;56;58;53;51;55;56;;
3580;Yuma;Koishi;21;1994;33;66;66;69;69;63;63;60;60;66;65;70;65;63;63;;
10242;Eiya;Hashimoto;21;1994;;65;52;55;63;58;65;59;68;66;61;64;59;62;55;;
11167;Hayato;Nishio;21;1994;;64;63;64;66;56;57;56;63;65;60;61;60;59;57;;
15032;Toki;Sawada;21;1994;;65;62;64;67;55;57;61;66;69;68;66;64;63;59;;
12612;Takahito;Kishi;21;1994;;57;53;53;53;52;54;52;54;51;52;60;53;55;54;;
6472;Suguru;Tokuda;21;1994;;58;62;61;62;56;54;53;54;60;60;62;56;54;55;;
6066;Marino;Kobayashi;21;1994;29;62;71;68;68;61;66;58;64;66;65;70;65;66;65;;
12469;Junsei;Tani;21;1995;;65;65;67;68;59;60;59;62;68;66;66;65;65;62;;
6473;Kohei;Yokotsuka;21;1995;;63;61;64;67;59;58;59;63;65;63;63;63;63;61;;
11168;Masayuki;Shibata;21;1995;;62;59;61;63;54;55;56;62;63;63;64;61;58;57;;
13680;Shohei;Ishii;21;1995;;59;51;52;53;54;56;53;58;60;54;52;53;54;52;;
10165;Hayato;Okamoto;21;1995;35;67;58;61;69;57;64;62;70;69;69;67;65;68;64;;
10500;Yudai;Arashiro;21;1995;;64;61;62;65;59;59;57;63;65;64;66;65;64;59;;
13690;Taro;Okuyama;21;1996;;59;52;52;55;56;56;53;58;57;56;57;56;56;53;;
11201;Kota;Yokoyama;21;1996;;65;62;64;67;58;62;60;66;67;64;65;65;63;63;;
7112;Atsushi;Oka;21;1996;31;66;63;65;68;62;67;63;68;69;65;71;63;65;65;;
10264;Rei;Onodera;21;1996;;65;58;61;66;60;63;59;67;68;65;64;62;65;61;;
4680;Kenji;Takubo;21;1996;;57;51;51;51;55;55;52;59;58;55;54;52;50;55;;
11198;Saya;Kuroeda;21;1996;;63;53;54;58;51;52;57;68;66;61;56;56;58;53;;
12706;Yoshihiro;Katsura;21;1996;;62;54;56;62;52;53;57;62;62;64;62;58;60;55;;
10505;Masaki;Yamamoto;21;1996;31;66;67;68;70;63;60;59;66;68;67;72;67;65;63;;
12283;Shoma;Kazama;21;1996;;63;64;64;66;58;62;56;66;68;63;64;63;64;63;;
11200;Takuya;Nakata;21;1996;;60;55;57;61;56;59;55;63;63;60;58;59;59;56;;
12608;Kodai;Abe;21;1996;;58;52;54;53;52;52;54;61;61;57;53;56;55;52;;
8714;Masahiro;Abe;21;1996;;56;51;51;52;53;54;52;59;58;56;53;51;54;52;;
10245;Daiki;Magosaki;21;1997;;67;65;64;66;57;61;57;68;67;67;65;62;63;64;;
8716;Soichiro;Takahashi;21;1997;;52;52;52;51;50;51;51;53;53;52;53;52;52;51;;
10170;Keigo;Kusaba;21;1997;30;67;64;65;67;57;58;62;69;69;67;65;65;66;64;;
12707;Takahiro;Koyama;21;1997;;59;57;60;65;57;54;55;58;61;61;62;60;61;54;;
8617;Kyotaro;Mochidome;21;1997;;55;53;54;57;51;51;50;58;57;53;54;55;55;53;;
11202;Tadaaki;Nakai;21;1997;;66;55;60;66;57;65;59;67;67;65;66;63;65;62;;
12713;Daichi;Tomio;21;1997;;60;61;61;63;55;54;55;59;62;59;64;61;60;56;;
4481;Kentaro;Yamamoto;21;1997;;57;57;59;61;53;54;54;59;60;58;57;52;55;51;;
4396;Yusuke;Kubota;21;1997;;61;58;60;65;52;54;53;63;63;61;62;61;62;56;;
12610;Ryohei;Fujita;21;1997;;57;53;55;57;53;54;55;59;58;57;53;55;55;55;;
8717;Yuto;Takahashi;21;1997;;56;50;50;53;51;54;50;58;58;51;52;51;52;52;;
7264;Yuki;Ishihara;21;1997;;64;66;65;67;60;65;58;65;68;62;65;62;65;63;;
11211;Kazuyuki;Uemasu;21;1997;;55;51;51;52;51;53;51;55;54;52;56;50;52;50;;
12712;Koki;Shirakawa;21;1997;;61;57;58;63;54;53;56;62;63;61;59;62;60;58;;
12131;Hayato;Tobaru;21;1997;;62;56;62;65;56;54;57;64;66;60;64;62;59;57;;
13691;Nozomu;Onodera;21;1998;;56;56;56;57;55;54;56;56;59;57;51;53;54;54;;
12130;Ryota;Kaihara;21;1998;;60;53;55;59;57;59;56;62;60;57;60;52;58;52;;
13686;Hikaru;Mori;21;1998;;55;56;55;51;57;57;56;52;53;51;51;54;58;52;;
12470;Taku;Takemura;21;1998;;58;53;55;59;55;53;54;54;56;56;58;55;55;53;;
7111;Masahiro;Ishigami;21;1998;;65;65;67;68;57;62;60;64;66;63;63;65;63;62;;
4164;Soh;Narumi;21;1998;;57;63;61;61;52;51;53;54;59;58;55;58;57;57;;
8113;Sohei;Kaneko;21;1998;39;65;66;66;68;65;63;59;65;68;64;65;64;66;61;;
6955;Kosuke;Takeyama;21;1998;;63;62;63;66;54;56;61;62;65;64;63;62;62;58;;
10244;Keitaro;Sawada;21;1998;;64;54;56;59;61;66;57;68;67;62;62;56;62;58;;
10243;Shunsuke;Imamura;21;1998;;67;59;61;65;60;64;62;68;69;64;66;64;65;62;;
12611;Shiryu;Handa;21;1998;;57;54;56;57;55;53;54;59;61;59;58;56;58;55;;
10360;Kento;Omachi;21;1998;;62;55;57;61;58;55;61;64;63;63;60;60;61;57;;
7262;Tomoya;Koyama;21;1999;;63;59;59;62;56;56;52;66;65;65;58;58;60;60;;
13676;Kiyomasa;Hanada;21;1999;;63;57;60;68;53;54;59;59;66;65;63;61;65;56;;
15937;Junki;Kimura;21;1999;;60;62;64;65;54;53;53;62;65;62;60;60;62;57;;
4397;Keisuke;Nakamura;21;1999;;62;54;57;62;54;54;56;64;65;62;59;57;58;55;;
14552;Takuya;Yoshioka;21;1999;;55;52;52;56;51;52;51;55;57;54;55;53;56;53;;
13688;Hijiri;Oda;21;1999;;63;63;63;67;56;63;58;64;68;68;65;63;62;59;;
12285;Ryota;Tokoi;21;1999;;64;59;62;67;57;61;60;65;67;63;64;64;64;57;;
13681;Eugene;Kakizaki;21;1999;;63;56;58;62;56;57;58;63;64;62;60;59;62;58;;
8620;Michiya;Suzuki;21;1999;;61;55;56;60;52;56;51;62;63;59;58;57;56;53;;
4341;Taishi;Miyazaki;21;2000;;63;69;69;69;60;62;57;59;63;63;65;63;61;58;;
13685;Shoi;Matsuda;21;2000;;67;63;65;66;61;66;57;67;66;61;64;61;62;59;;
8705;Masato;Nakashima;21;2000;;59;57;59;62;58;58;53;56;59;59;57;59;57;55;;
7539;Ryuki;Uga;21;2000;;62;60;61;66;55;57;57;63;66;65;66;60;64;58;;
15335;Itsuki;Koide;21;2000;;63;61;63;66;54;55;57;60;64;65;65;64;63;58;;
8715;Yutaro;Nishihara;21;2000;;59;54;56;59;53;57;55;58;59;56;58;57;56;54;;
10080;Haruki;Komura;21;2000;;63;53;55;61;55;57;61;60;61;63;63;61;60;54;;
12466;Hiroshi;Sato;21;2000;;63;59;61;65;52;54;57;59;62;66;65;62;60;61;;
12467;Takashi;Sato;21;2000;;62;60;61;63;53;54;54;59;61;58;60;61;64;56;;
14551;Kaito;Kojima;21;2000;;56;58;57;58;52;51;51;53;56;55;57;53;54;52;;
13693;Masaki;Osawa;21;2000;;55;51;53;58;52;55;53;57;56;55;51;55;55;53;;
14553;Takami;Uchida;21;2000;;62;61;62;66;60;60;54;62;65;64;63;63;64;57;;
14525;Tetsuo;Yamamoto;21;2000;;65;62;63;66;57;65;57;67;66;64;66;63;61;59;;
13689;Takumi;Ogasawara;21;2000;;52;60;59;56;51;54;53;56;56;57;52;53;51;55;;
14527;Shoki;Kawano;21;2000;;64;58;60;64;59;62;56;67;66;60;58;59;59;56;;
4179;Haruhi;Honda;21;2000;;60;62;61;63;58;62;56;60;63;61;59;58;58;57;;
13687;Yuto;Nakagawa;21;2000;;58;53;54;59;55;59;54;63;64;61;54;55;56;58;;
13695;Hideyuki;Takagi;21;2000;;62;56;58;62;54;57;60;63;63;62;60;58;59;55;;
11944;Ryuji;Shinkai;21;2001;;61;53;54;59;52;55;51;62;63;60;59;55;59;58;;
13683;Hiryu;Kayama;21;2001;;63;59;60;64;59;58;59;66;68;61;61;60;62;61;;
11702;Taisei;Hino;21;2001;;64;53;57;64;55;57;59;67;65;62;61;61;61;60;;
14510;Shota;Shimano;21;2001;;57;61;61;60;56;56;54;56;58;56;60;58;54;57;;
8618;Yudai;Shirao;21;2001;;59;54;57;62;56;55;53;60;62;58;63;59;59;56;;
8631;Keito;Ikeda;21;2001;;59;64;63;63;53;52;53;58;61;60;59;60;60;58;;
8656;Kenta;Miyazaki;21;2001;;58;52;52;54;53;54;52;58;57;57;57;54;54;52;;
8629;Hayaki;Usami;21;2001;;61;53;54;59;53;54;55;61;62;57;59;56;56;55;;
14526;Naoki;Kojima;21;2001;;68;60;62;67;58;63;56;69;67;64;64;60;66;58;;
13701;Hirotaka;Yuasa;21;2001;;62;61;62;65;58;58;55;62;64;62;62;61;58;57;;
15924;Yoshio;Watase;21;2001;;59;51;51;55;54;58;52;60;59;57;59;57;54;52;;
5589;Masahiro;Okochi;21;2001;;63;57;60;65;56;56;57;64;65;62;62;63;63;58;;
13692;Kohei;Onuki;21;2001;;55;54;55;58;55;52;60;56;56;55;53;57;56;52;;
4180;Hayato;Uwano;21;2002;;64;62;63;65;54;59;59;63;65;64;63;63;63;60;;
5588;Sohei;Shinozaki;21;2002;;63;60;61;64;58;58;57;63;64;61;64;61;63;58;;
10024;Kohiro;Hatsukawa;21;2002;;61;59;60;62;54;55;55;64;64;60;59;60;60;56;;
5592;Kanta;Sharma;21;2002;;58;57;58;61;52;53;52;56;59;58;60;58;57;54;;
15333;Takumi;Yamada;21;2002;;64;66;66;67;58;66;59;65;67;66;65;63;63;65;;
5834;Kaito;Mori;21;2002;;56;58;59;56;53;51;51;55;57;56;55;53;54;52;;
14554;Ryoma;Watanabe;21;2002;;62;58;60;62;57;59;54;63;64;61;59;60;58;56;;
8646;Mario;Takanashi;21;2002;;63;57;61;64;56;58;54;60;64;61;65;62;60;55;;
15255;Takeharu;Amano;21;2002;;61;60;62;63;56;54;56;63;62;62;62;58;58;59;;
8647;Eiji;Yamaguchi;21;2002;;62;60;64;64;60;62;54;56;61;60;63;62;60;57;;
8394;Yoshiki;Terada;21;2002;;66;56;59;66;62;67;58;68;67;66;63;64;63;63;;
10570;Yuki;Higa;21;2002;;62;62;62;63;57;59;56;57;60;62;62;64;57;58;;
4712;Konosuke;Nagashio;21;2002;;61;58;59;61;51;54;54;62;63;59;59;58;60;58;;
9628;Taiki;Kamimura;21;2002;;62;57;59;62;62;63;61;62;63;63;63;60;62;57;;
8396;Katsuya;Okamoto;21;2002;;63;57;61;64;57;59;58;67;66;63;62;59;58;61;;
15332;Yuhi;Todome;21;2002;45;68;68;68;68;65;63;63;65;67;66;65;68;66;62;;
7969;Keisuke;Yoshikawa;21;2003;;59;51;51;57;57;62;53;63;60;59;58;53;53;53;;
5013;Keita;Kitashima;21;2003;;62;56;57;62;58;57;53;61;60;58;59;57;56;54;;
7970;Yuya;Yahagi;21;2003;;63;52;54;60;53;61;54;62;61;60;61;58;55;56;;
10026;Kazuki;Watanabe;21;2003;;63;57;58;63;58;61;53;61;63;59;63;61;59;55;;
10532;Issei;Matsumoto;21;2003;;61;54;58;62;52;56;57;64;66;64;57;58;63;57;;
15936;Rui;Udagawa;21;2003;;64;58;60;64;60;58;55;66;64;59;62;62;56;58;;
9599;Kazuma;Chihara;21;2003;;57;56;57;59;52;53;52;56;58;56;57;55;56;52;;
8622;Hikaru;Sato;21;2003;;62;62;64;67;54;56;53;55;62;63;61;64;60;56;;
10196;Shinnosuke;Kato;21;2003;;59;63;62;63;56;55;53;60;62;60;59;58;60;57;;
8655;Anshu;Hirai;21;2003;;59;58;59;62;56;54;52;58;60;59;62;57;58;56;;
5025;Ayumi;Nakajima;21;2003;;61;57;59;63;54;54;57;64;65;63;60;56;60;57;;
5203;Haruto;Yoshida;21;2003;;57;54;56;57;51;51;52;57;58;56;56;53;55;52;;
8052;Jo;Hashikawa;21;2003;;64;65;67;68;58;58;60;62;65;64;63;64;64;62;;
8393;Seiya;Iwata;21;2003;;61;60;61;65;55;56;55;63;65;61;62;60;61;61;;
5344;Rinichiro;Shigeta;21;2003;;58;53;56;58;52;55;54;57;58;57;57;57;57;54;;
15938;Yuta;Ishihara;21;2003;;61;55;58;62;56;57;54;62;61;59;62;59;57;54;;
4679;Reon;Hayashi;21;2003;;61;52;54;58;52;54;57;62;61;59;57;55;58;53;;
5574;Kenshiro;Yamaguchi;21;2003;;60;60;60;62;57;57;54;59;61;58;59;58;57;54;;
5003;Kazuya;Tsujino;21;2003;;59;52;54;58;51;53;52;61;61;57;56;55;56;53;;
8379;Riku;Onaka;21;2003;;65;56;57;60;60;62;56;68;67;62;57;58;60;58;;
5204;Rintaro;Morimoto;21;2004;;61;62;61;62;59;59;54;58;59;61;60;62;59;57;;
9674;Kazuto;Minami;21;2004;;63;62;66;66;56;59;56;60;62;60;61;62;63;57;;
8397;Toranosuke;Yamashita;21;2004;;61;53;56;60;54;57;56;60;59;60;61;58;57;55;;
5587;Shoma;Hayashibara;21;2004;;64;63;63;66;59;58;56;63;64;64;64;63;62;57;;
10025;Kenta;Nagai;21;2004;;57;54;55;58;51;53;53;57;58;56;56;56;56;54;;
8644;Takato;Natsume;21;2004;;60;54;54;58;56;60;54;64;63;57;60;57;56;53;;
10308;Kazuki;Tamura;21;2004;;62;54;57;61;54;59;54;65;64;61;59;57;57;54;;
8641;Kotaro;Ide;21;2004;;58;52;52;52;53;57;56;59;59;54;57;53;54;53;;
12008;George;Matsui;21;2004;;63;59;61;65;58;57;54;64;63;63;64;64;62;57;;
8619;Hibiki;Koizumi;21;2004;;61;52;54;56;56;58;53;63;62;59;57;55;57;54;;
